Station	Date	T	Tmin	Tmax	Prec	W10	RHUM	Solar
1	1999.03.29				0.0			15.2
1	1999.03.30				0.0			16.5
1	1999.03.31				0.0			17.1
1	1999.04.01				0.0			17.6
1	1999.04.02				0.0			18.0
1	1999.04.03				0.0			14.8
1	1999.04.04				0.0			14.7
1	1999.04.05				0.0			18.7
1	1999.04.06				0.0			7.5
1	1999.04.07				5.9			7.6
1	1999.04.08				0.0			10.7
1	1999.04.09				0.0			16.0
1	1999.04.10				0.0			7.1
1	1999.04.11				0.0			7.1
1	1999.04.12				0.3			12.0
1	1999.04.13				0.0			12.4
1	1999.04.14				9.3			6.8
1	1999.04.15				0.0			15.2
1	1999.04.16				0.0			16.1
1	1999.04.17				0.0			11.5
1	1999.04.18				8.3			9.3
1	1999.04.19				3.6			5.5
1	1999.04.20				1.0			15.0
1	1999.04.21				0.0			8.2
1	1999.04.22				0.0			11.3
1	1999.04.23				0.0			13.3
1	1999.04.24				0.0			20.1
1	1999.04.25				0.9			11.5
1	1999.04.26				2.8			16.6
1	1999.04.27				1.6			15.4
1	1999.04.28				6.4			17.7
1	1999.04.29				3.3			12.3
1	1999.04.30				0.0			19.9
1	1999.05.01				0.0			12.7
1	1999.05.02				0.0			21.2
1	1999.05.03				4.1			21.7
1	1999.05.04				0.0			18.8
1	1999.05.05				0.0			22.3
1	1999.05.06				0.0			20.5
1	1999.05.07				0.0			25.3
1	1999.05.08				0.0			24.6
1	1999.05.09				0.6			11.4
1	1999.05.10				5.9			5.1
1	1999.05.11				0.0			6.3
1	1999.05.12				0.0			15.0
1	1999.05.13				2.4			9.9
1	1999.05.14				4.0			8.0
1	1999.05.15				10.0			9.6
1	1999.05.16				0.6			16.2
1	1999.05.17				0.0			20.2
1	1999.05.18				0.0			23.4
1	1999.05.19				0.0			26.6
1	1999.05.20				0.0			26.9
1	1999.05.21				0.0			26.3
1	1999.05.22				0.8			25.5
1	1999.05.23				0.0			11.0
1	1999.05.24				0.0			14.5
1	1999.05.25				0.6			18.1
1	1999.05.26				0.0			14.7
1	1999.05.27				0.0			23.5
1	1999.05.28				0.0			22.4
1	1999.05.29				0.0			26.9
1	1999.05.30				5.0			24.9
1	1999.05.31				0.0			25.7
1	1999.06.01				0.0			26.5
1	1999.06.02				0.0			17.5
1	1999.06.03				0.0			27.1
1	1999.06.04				0.0			9.7
1	1999.06.05				0.0			17.2
1	1999.06.06				0.8			22.8
1	1999.06.07				0.0			19.7
1	1999.06.08				18.3			15.1
1	1999.06.09				1.0			11.9
1	1999.06.10				8.3			25.5
1	1999.06.11				3.0			19.3
1	1999.06.12				0.6			23.3
1	1999.06.13				2.8			22.1
1	1999.06.14				0.0			23.2
1	1999.06.15				3.2			22.4
1	1999.06.16				0.0			14.3
1	1999.06.17				8.2			13.4
1	1999.06.18				0.0			12.6
1	1999.06.19				4.3			22.2
1	1999.06.20				3.4			20.1
1	1999.06.21				1.4			16.3
1	1999.06.22				13.0			12.1
1	1999.06.23				3.6			7.2
1	1999.06.24				5.2			5.7
1	1999.06.25				0.5			5.4
1	1999.06.26				0.0			21.5
1	1999.06.27				0.0			27.9
1	1999.06.28				0.0			23.4
1	1999.06.29				0.0			24.8
1	1999.06.30				0.0			26.6
1	1999.07.01				0.0			20.2
1	1999.07.02				0.0			20.1
1	1999.07.03				0.0			20.8
1	1999.07.04				0.0			21.8
1	1999.07.05				0.0			26.4
1	1999.07.06				0.0			25.6
1	1999.07.07				10.0			12.4
1	1999.07.08				0.0			13.9
1	1999.07.09				0.0			21.3
1	1999.07.10				0.0			27.7
1	1999.07.11				0.0			27.2
1	1999.07.12				0.0			27.0
1	1999.07.13				0.0			22.1
1	1999.07.14				0.0			18.3
1	1999.07.15				14.0			4.8
1	1999.07.16				0.0			20.9
1	1999.07.17				0.0			20.3
1	1999.07.18				0.0			20.5
1	1999.07.19				0.0			22.3
1	1999.07.20				0.0			26.2
1	1999.07.21				2.8			21.7
1	1999.07.22				0.0			19.4
1	1999.07.23				0.0			16.1
1	1999.07.24				0.0			18.3
1	1999.07.25				0.0			13.0
1	1999.07.26				0.0			15.0
1	1999.07.27				0.0			19.7
1	1999.07.28				0.0			19.6
1	1999.07.29				0.0			19.6
1	1999.07.30				0.0			22.3
1	1999.07.31				0.0			25.5
1	1999.08.01				0.0			23.0
1	1999.08.02				0.0			22.0
1	1999.08.03				0.0			16.0
1	1999.08.04				0.0			16.9
1	1999.08.05				0.0			18.7
1	1999.08.06				0.0			19.9
1	1999.08.07				0.0			18.2
1	1999.08.08				0.0			8.2
1	1999.08.09				0.0			15.1
1	1999.08.10				17.0			19.4
1	1999.08.11				0.6			14.4
1	1999.08.12				0.0			12.1
1	1999.08.13				0.0			13.5
1	1999.08.14				0.0			15.0
1	1999.08.15				3.4			15.4
1	1999.08.16				0.0			16.3
1	1999.08.17				9.1			13.8
1	1999.08.18				1.4			15.4
1	1999.08.19				3.0			10.8
1	1999.08.20				1.5			18.1
1	1999.08.21				3.0			12.6
1	1999.08.22				0.7			15.5
1	1999.08.23				0.0			15.8
1	1999.08.24				0.0			14.1
1	1999.08.25				0.0			8.2
1	1999.08.26				0.0			18.8
1	1999.08.27				0.0			17.4
1	1999.08.28				0.0			11.1
1	1999.08.29				0.0			11.1
1	1999.08.30				0.0			11.2
1	1999.08.31				0.0			15.7
1	1999.09.01				2.6			11.3
1	1999.09.02				0.0			12.0
1	1999.09.03				0.0			7.4
1	1999.09.04				0.0			18.9
1	1999.09.05				0.0			18.2
1	1999.09.06				0.0			15.5
1	1999.09.07				0.0			15.7
1	1999.09.08				0.0			17.1
1	1999.09.09				0.0			14.4
1	1999.09.10				0.0			12.4
1	1999.09.11				0.0			15.7
1	1999.09.12				0.0			16.4
1	1999.09.13				0.0			10.0
1	1999.09.14				0.0			9.9
1	1999.09.15				0.0			9.0
1	1999.09.16				0.0			6.7
1	1999.09.17				0.0			13.8
1	1999.09.18				0.0			14.4
1	1999.09.19				0.0			13.4
1	1999.09.20				0.0			14.5
1	1999.09.21				0.0			7.2
1	1999.09.22				0.0			6.3
1	1999.09.23				0.0			11.2
1	1999.09.24				1.2			9.0
1	1999.09.25				0.6			7.8
1	1999.09.26				4.0			6.7
1	1999.09.27				0.0			8.3
1	1999.09.28				3.9			8.4
1	1999.09.29				7.1			9.0
1	1999.09.30				14.0			6.8
1	1999.10.01				1.5			4.2
1	1999.10.02				0.0			11.6
1	1999.10.03				0.0			10.5
1	1999.10.04				3.2			1.2
1	1999.10.05				5.5			1.9
1	1999.10.06				17.2			0.6
1	1999.10.07				1.1			3.7
1	1999.10.08				3.0			5.5
1	1999.10.09				8.3			2.5
1	1999.10.10				10.0			6.7
1	1999.10.11				5.4			2.3
1	1999.10.12				0.9			7.4
1	1999.10.13				0.0			7.8
1	1999.10.14				0.0			8.4
1	1999.10.15				0.0			6.5
1	1999.10.16				0.0			5.8
1	1999.10.17				0.0			4.3
1	1999.10.18				0.0			6.1
1	1999.10.19				0.0			5.3
1	1999.10.20				0.0			4.6
1	1999.10.21				0.0			6.1
1	1999.10.22				0.0			8.4
1	1999.10.23				0.0			7.5
1	1999.10.24				0.0			1.2
1	1999.10.25				0.0			3.3
1	1999.10.26				0.0			4.8
1	1999.10.27				17.0			1.8
1	1999.10.28				0.3			2.4
1	1999.10.29				0.0			5.7
1	1999.10.30				0.0			3.8
1	1999.10.31				0.9			6.4
1	1999.11.01				0.0			3.7
1	1999.11.02				4.7			3.3
1	1999.11.03				0.0			4.0
1	1999.11.04				0.0			2.3
1	1999.11.05				0.0			2.5
1	1999.11.06				0.0			1.7
1	1999.11.07				0.0			1.6
1	1999.11.08				0.0			1.0
1	1999.11.09				0.0			3.0
1	1999.11.10				0.0			3.6
1	1999.11.11				0.0			3.4
1	1999.11.12				0.0			1.9
1	1999.11.13				4.3			1.3
1	1999.11.14				9.3			3.0
1	1999.11.15				1.0			3.9
1	1999.11.16				0.0			4.5
1	1999.11.17				0.9			3.0
1	1999.11.18				0.2			1.6
1	1999.11.19				4.8			2.0
1	1999.11.20				3.8			1.9
1	1999.11.21				0.6			2.4
1	1999.11.22				2.1			2.7
1	1999.11.23				6.5			1.3
1	1999.11.24				0.0			1.9
1	1999.11.25				0.3			3.4
1	1999.11.26				1.3			1.1
1	1999.11.27				0.5			2.2
1	1999.11.28				0.0			1.1
1	1999.11.29				1.2			1.9
1	1999.11.30				0.0			1.8
1	1999.12.01				7.5			1.5
1	1999.12.02				7.0			1.7
1	1999.12.03				4.3			0.9
1	1999.12.04				0.7			1.5
1	1999.12.05				0.0			1.7
1	1999.12.06				0.0			1.8
1	1999.12.07				10.2			0.4
1	1999.12.08				0.0			1.4
1	1999.12.09				0.0			2.0
1	1999.12.10				0.0			1.9
1	1999.12.11				0.0			1.8
1	1999.12.12				0.0			0.6
1	1999.12.13				0.0			1.1
1	1999.12.14				1.3			2.4
1	1999.12.15				0.0			1.3
1	1999.12.16				3.2			1.5
1	1999.12.17				3.5			1.9
1	1999.12.18				9.6			1.8
1	1999.12.19				0.0			2.5
1	1999.12.20				1.8			2.3
1	1999.12.21				0.0			1.7
1	1999.12.22				0.0			2.6
1	1999.12.23				0.2			2.3
1	1999.12.24				0.0			2.5
1	1999.12.25				0.6			2.7
1	1999.12.26				4.5			0.8
1	1999.12.27				0.0			0.9
1	1999.12.28				0.6			0.9
1	1999.12.29				5.6			2.2
1	1999.12.30				0.4			1.3
1	1999.12.31				1.2			1.6
1	2000.01.01				0.8			1.4
1	2000.01.02				0.0			2.6
1	2000.01.03				0.7			1.5
1	2000.01.04				1.0			0.6
1	2000.01.05				0.8			0.9
1	2000.01.06				1.7			2.0
1	2000.01.07				0.0			1.2
1	2000.01.08				2.8			1.3
1	2000.01.09				0.6			0.4
1	2000.01.10				0.8			1.3
1	2000.01.11				0.0			1.9
1	2000.01.12				0.0			2.3
1	2000.01.13				0.0			3.1
1	2000.01.14				0.4			3.3
1	2000.01.15				0.9			1.0
1	2000.01.16				3.3			1.5
1	2000.01.17				0.4			3.0
1	2000.01.18				0.4			2.3
1	2000.01.19				1.9			3.2
1	2000.01.20				2.3			1.7
1	2000.01.21				0.0			3.3
1	2000.01.22				0.0			4.2
1	2000.01.23				0.9			3.2
1	2000.01.24				3.4			3.3
1	2000.01.25				1.9			2.1
1	2000.01.26				9.0			1.8
1	2000.01.27				4.6			2.2
1	2000.01.28				2.5			2.9
1	2000.01.29				2.0			2.8
1	2000.01.30				4.5			3.3
1	2000.01.31				2.0			1.1
1	2000.02.01				12.3			2.0
1	2000.02.02				0.6			1.2
1	2000.02.03				3.2			3.6
1	2000.02.04				1.8			3.8
1	2000.02.05				3.4			4.0
1	2000.02.06				0.0			2.6
1	2000.02.07				0.8			3.8
1	2000.02.08				3.6			1.8
1	2000.02.09				6.5			2.2
1	2000.02.10				0.0			3.0
1	2000.02.11				0.0			2.5
1	2000.02.12				1.3			3.1
1	2000.02.13				0.0			4.4
1	2000.02.14				0.0			4.8
1	2000.02.15				0.0			4.3
1	2000.02.16				0.0			2.6
1	2000.02.17				0.0			5.8
1	2000.02.18				0.1			5.1
1	2000.02.19				0.0			4.8
1	2000.02.20				0.0			7.3
1	2000.02.21				0.0			6.0
1	2000.02.22				1.2			5.6
1	2000.02.23				0.0			7.1
1	2000.02.24				2.0			6.4
1	2000.02.25				0.0			5.6
1	2000.02.26				0.0			5.8
1	2000.02.27				0.0			3.5
1	2000.02.28				0.3			9.8
1	2000.02.29				0.7			6.5
1	2000.03.01				0.0			4.9
1	2000.03.02				1.0			6.6
1	2000.03.03				13.1			6.3
1	2000.03.04				2.0			9.8
1	2000.03.05				2.7			9.7
1	2000.03.06				2.3			8.3
1	2000.03.07				1.5			4.9
1	2000.03.08				0.5			5.8
1	2000.03.09				0.0			3.1
1	2000.03.10				2.3			10.7
1	2000.03.11				2.2			8.6
1	2000.03.12				0.0			11.7
1	2000.03.13				0.0			9.3
1	2000.03.14				1.3			2.6
1	2000.03.15				7.1			8.3
1	2000.03.16				1.2			12.3
1	2000.03.17				2.2			7.4
1	2000.03.18				0.9			8.6
1	2000.03.19				3.1			9.8
1	2000.03.20				1.0			13.6
1	2000.03.21				0.8			4.6
1	2000.03.22				1.0			5.5
1	2000.03.23				0.3			11.1
1	2000.03.24				0.0			15.5
1	2000.03.25				0.0			15.1
1	2000.03.26				0.2			4.0
1	2000.03.27				0.0			6.5
1	2000.03.28				0.0			4.8
1	2000.03.29				0.0			7.9
1	2000.03.30				0.7			10.7
1	2000.03.31				0.0			5.5
1	2000.04.01				0.3			9.1
1	2000.04.02				0.0			9.6
1	2000.04.03				0.0			13.7
1	2000.04.04				0.0			11.2
1	2000.04.05				0.0			12.8
1	2000.04.06				0.0			7.8
1	2000.04.07				0.0			16.0
1	2000.04.08				0.0			11.8
1	2000.04.09				0.0			7.7
1	2000.04.10				0.0			11.1
1	2000.04.11				0.0			15.2
1	2000.04.12				0.0			16.6
1	2000.04.13				4.7			18.2
1	2000.04.14				13.0			15.3
1	2000.04.15				0.0			12.9
1	2000.04.16				10.0			16.4
1	2000.04.17				0.0			20.5
1	2000.04.18				0.0			20.8
1	2000.04.19				0.0			21.3
1	2000.04.20				0.0			20.7
1	2000.04.21				0.0			21.1
1	2000.04.22				0.0			20.5
1	2000.04.23				0.0			21.9
1	2000.04.24				0.0			20.9
1	2000.04.25				0.0			16.0
1	2000.04.26				0.0			16.7
1	2000.04.27				0.0			19.2
1	2000.04.28				0.0			20.4
1	2000.04.29				0.0			20.4
1	2000.04.30				0.0			19.3
1	2000.05.01				0.0			23.9
1	2000.05.02				0.0			25.1
1	2000.05.03				0.0			24.8
1	2000.05.04				0.0			22.2
1	2000.05.05				0.0			21.5
1	2000.05.06				0.0			22.6
1	2000.05.07				0.0			25.5
1	2000.05.08				0.0			25.4
1	2000.05.09				0.0			25.4
1	2000.05.10				0.0			25.4
1	2000.05.11				0.0			22.7
1	2000.05.12				0.0			24.9
1	2000.05.13				0.0			18.9
1	2000.05.14				0.0			20.8
1	2000.05.15				0.0			25.6
1	2000.05.16				0.0			25.9
1	2000.05.17				0.0			25.7
1	2000.05.18				2.6			22.0
1	2000.05.19				3.4			11.5
1	2000.05.20				0.0			9.0
1	2000.05.21				0.0			15.8
1	2000.05.22				0.0			20.4
1	2000.05.23				0.0			22.6
1	2000.05.24				0.0			21.4
1	2000.05.25				0.0			16.9
1	2000.05.26				0.0			21.9
1	2000.05.27				0.0			25.5
1	2000.05.28				4.0			19.1
1	2000.05.29				0.0			14.2
1	2000.05.30				5.4			19.4
1	2000.05.31				0.0			20.0
1	2000.06.01				0.0			23.8
1	2000.06.02				0.0			20.7
1	2000.06.03				0.0			22.5
1	2000.06.04				0.4			21.8
1	2000.06.05				0.0			19.4
1	2000.06.06				6.4			7.1
1	2000.06.07				0.0			10.9
1	2000.06.08				0.0			19.2
1	2000.06.09				0.0			24.1
1	2000.06.10				0.0			28.1
1	2000.06.11				0.0			28.3
1	2000.06.12				0.0			19.5
1	2000.06.13				0.0			21.0
1	2000.06.14				2.7			25.5
1	2000.06.15				0.3			12.0
1	2000.06.16				0.7			21.3
1	2000.06.17				10.3			23.4
1	2000.06.18				0.0			23.7
1	2000.06.19				0.0			14.5
1	2000.06.20				0.0			24.5
1	2000.06.21				0.0			27.1
1	2000.06.22				1.3			28.4
1	2000.06.23				0.0			20.8
1	2000.06.24				0.0			21.3
1	2000.06.25				0.0			15.1
1	2000.06.26				5.2			16.6
1	2000.06.27				0.0			13.9
1	2000.06.28				0.0			10.0
1	2000.06.29				12.3			16.6
1	2000.06.30				0.0			14.3
1	2000.07.01				0.3			15.3
1	2000.07.02				0.0			16.1
1	2000.07.03				0.0			19.8
1	2000.07.04				0.0			21.9
1	2000.07.05				0.0			11.6
1	2000.07.06				11.0			12.2
1	2000.07.07				9.3			18.6
1	2000.07.08				8.4			12.4
1	2000.07.09				0.4			9.4
1	2000.07.10				0.0			23.2
1	2000.07.11				5.3			22.4
1	2000.07.12				0.0			14.1
1	2000.07.13				1.4			17.5
1	2000.07.14				3.3			17.2
1	2000.07.15				2.1			8.3
1	2000.07.16				10.7			23.5
1	2000.07.17				19.1			13.1
1	2000.07.18				3.1			14.4
1	2000.07.19				0.0			9.2
1	2000.07.20				0.0			12.7
1	2000.07.21				0.0			17.4
1	2000.07.22				0.0			19.7
1	2000.07.23				3.1			18.5
1	2000.07.24				7.2			15.6
1	2000.07.25				0.0			17.5
1	2000.07.26				4.0			16.6
1	2000.07.27				1.2			12.5
1	2000.07.28				3.2			12.1
1	2000.07.29				0.9			15.2
1	2000.07.30				9.3			5.7
1	2000.07.31				0.3			14.8
1	2000.08.01				0.0			14.4
1	2000.08.02				6.7			20.4
1	2000.08.03				0.0			17.0
1	2000.08.04				4.5			16.4
1	2000.08.05				0.0			18.2
1	2000.08.06				0.0			18.4
1	2000.08.07				0.0			13.7
1	2000.08.08				0.0			16.9
1	2000.08.09				0.0			14.5
1	2000.08.10				0.0			14.3
1	2000.08.11				0.0			9.5
1	2000.08.12				0.0			13.2
1	2000.08.13				0.0			13.6
1	2000.08.14				0.0			14.5
1	2000.08.15				0.9			20.9
1	2000.08.16				0.6			9.6
1	2000.08.17				0.0			16.9
1	2000.08.18				16.2			15.4
1	2000.08.19				7.8			15.9
1	2000.08.20				0.8			12.9
1	2000.08.21				3.4			7.7
1	2000.08.22				6.0			7.2
1	2000.08.23				0.0			15.2
1	2000.08.24				0.0			11.6
1	2000.08.25				2.3			5.6
1	2000.08.26				0.0			9.1
1	2000.08.27				0.0			18.1
1	2000.08.28				0.5			17.2
1	2000.08.29				0.0			18.3
1	2000.08.30				2.1			13.2
1	2000.08.31				9.2			11.8
1	2000.09.01				0.0			16.3
1	2000.09.02				0.0			14.1
1	2000.09.03				0.0			11.3
1	2000.09.04				3.1			11.6
1	2000.09.05				3.6			5.7
1	2000.09.06				0.0			15.0
1	2000.09.07				0.0			11.2
1	2000.09.08				3.2			14.3
1	2000.09.09				3.3			4.1
1	2000.09.10				0.0			10.8
1	2000.09.11				0.0			11.6
1	2000.09.12				0.0			11.4
1	2000.09.13				0.0			4.9
1	2000.09.14				0.0			2.1
1	2000.09.15				0.0			13.1
1	2000.09.16				0.0			12.5
1	2000.09.17				0.0			15.6
1	2000.09.18				0.0			11.8
1	2000.09.19				0.0			3.4
1	2000.09.20				0.0			3.1
1	2000.09.21				0.0			13.0
1	2000.09.22				0.0			10.8
1	2000.09.23				0.0			14.0
1	2000.09.24				0.0			13.8
1	2000.09.25				0.0			12.5
1	2000.09.26				0.0			12.0
1	2000.09.27				0.0			11.4
1	2000.09.28				0.0			11.7
1	2000.09.29				0.0			12.2
1	2000.09.30				0.0			12.1
1	2000.10.01				0.0			11.9
1	2000.10.02				0.0			9.9
1	2000.10.03				0.0			7.3
1	2000.10.04				0.0			9.3
1	2000.10.05				0.0			9.9
1	2000.10.06				0.0			10.8
1	2000.10.07				0.0			9.9
1	2000.10.08				0.0			9.1
1	2000.10.09				0.0			10.1
1	2000.10.10				0.0			9.2
1	2000.10.11				0.0			5.1
1	2000.10.12				0.0			5.2
1	2000.10.13				0.0			7.8
1	2000.10.14				0.0			5.2
1	2000.10.15				0.0			4.8
1	2000.10.16				0.5			8.7
1	2000.10.17				0.0			8.1
1	2000.10.18				0.3			6.4
1	2000.10.19				0.0			7.7
1	2000.10.20				0.0			8.5
1	2000.10.21				0.2			8.4
1	2000.10.22				0.0			8.1
1	2000.10.23				0.0			3.5
1	2000.10.24				0.0			7.4
1	2000.10.25				0.0			3.7
1	2000.10.26				0.0			4.4
1	2000.10.27				0.6			2.6
1	2000.10.28				0.0			3.1
1	2000.10.29				0.0			2.7
1	2000.10.30				0.0			5.7
1	2000.10.31				0.0			4.5
1	2000.11.01				0.0			1.4
1	2000.11.02				0.0			5.0
1	2000.11.03				0.0			5.0
1	2000.11.04				0.0			3.0
1	2000.11.05				0.9			0.6
1	2000.11.06				16.0			3.4
1	2000.11.07				1.4			1.3
1	2000.11.08				10.6			2.5
1	2000.11.09				0.0			2.4
1	2000.11.10				0.0			2.7
1	2000.11.11				0.0			2.5
1	2000.11.12				0.0			4.2
1	2000.11.13				0.0			2.8
1	2000.11.14				0.0			4.4
1	2000.11.15				0.0			0.5
1	2000.11.16				0.0			0.7
1	2000.11.17				12.0			1.5
1	2000.11.18				0.3			2.1
1	2000.11.19				0.0			2.9
1	2000.11.20				0.0			1.8
1	2000.11.21				0.0			1.3
1	2000.11.22				0.0			1.1
1	2000.11.23				0.0			1.4
1	2000.11.24				0.4			1.3
1	2000.11.25				0.0			0.5
1	2000.11.26				0.6			1.6
1	2000.11.27				0.4			0.8
1	2000.11.28				0.0			1.0
1	2000.11.29				0.0			0.5
1	2000.11.30				0.0			2.6
1	2000.12.01				1.6			1.4
1	2000.12.02				2.3			1.7
1	2000.12.03				0.0			0.5
1	2000.12.04				0.0			0.3
1	2000.12.05				0.0			1.2
1	2000.12.06				0.0			0.9
1	2000.12.07				0.9			1.0
1	2000.12.08				0.0			1.3
1	2000.12.09				0.4			0.8
1	2000.12.10				0.6			0.8
1	2000.12.11				0.0			0.7
1	2000.12.12				0.0			0.4
1	2000.12.13				7.9			0.3
1	2000.12.14				4.1			1.6
1	2000.12.15				3.0			0.5
1	2000.12.16				0.0			0.8
1	2000.12.17				0.0			0.9
1	2000.12.18				0.0			1.2
1	2000.12.19				0.2			1.4
1	2000.12.20				0.0			1.8
1	2000.12.21				0.9			1.6
1	2000.12.22				1.3			0.8
1	2000.12.23				0.0			0.9
1	2000.12.24				0.6			1.1
1	2000.12.25				0.0			1.1
1	2000.12.26				0.9			1.2
1	2000.12.27				0.0			1.4
1	2000.12.28				0.6			1.1
1	2000.12.29				3.2			1.1
1	2000.12.30				3.4			1.0
1	2000.12.31				3.8			0.8
1	2001.01.01				0.7			0.7
1	2001.01.02				0.9			1.0
1	2001.01.03				0.0			1.3
1	2001.01.04				6.3			0.6
1	2001.01.05				8.0			1.5
1	2001.01.06				0.9			0.7
1	2001.01.07				0.3			1.8
1	2001.01.08				2.1			0.7
1	2001.01.09				2.0			1.0
1	2001.01.10				1.3			1.2
1	2001.01.11				0.0			2.9
1	2001.01.12				0.3			2.8
1	2001.01.13				0.0			2.9
1	2001.01.14				0.0			1.2
1	2001.01.15				5.0			1.7
1	2001.01.16				2.0			1.5
1	2001.01.17				1.3			1.5
1	2001.01.18				3.3			1.9
1	2001.01.19				0.0			2.0
1	2001.01.20				0.6			3.6
1	2001.01.21				0.3			1.5
1	2001.01.22				6.6			2.6
1	2001.01.23				0.9			4.2
1	2001.01.24				0.0			4.3
1	2001.01.25				0.6			1.2
1	2001.01.26				0.0			1.5
1	2001.01.27				6.4			2.6
1	2001.01.28				5.0			1.6
1	2001.01.29				0.0			3.5
1	2001.01.30				7.1			2.5
1	2001.01.31				4.6			3.4
1	2001.02.01				6.0			2.4
1	2001.02.02				0.7			3.3
1	2001.02.03				0.0			4.0
1	2001.02.04				5.0			4.7
1	2001.02.05				12.0			2.3
1	2001.02.06				1.0			2.4
1	2001.02.07				0.0			2.6
1	2001.02.08				0.2			4.8
1	2001.02.09				0.0			5.2
1	2001.02.10				0.2			4.8
1	2001.02.11				0.0			5.5
1	2001.02.12				0.0			1.8
1	2001.02.13				0.0			2.9
1	2001.02.14				0.0			4.7
1	2001.02.15				0.9			4.7
1	2001.02.16				0.0			5.6
1	2001.02.17				2.0			7.7
1	2001.02.18				1.0			6.3
1	2001.02.19				0.0			4.2
1	2001.02.20				0.6			3.6
1	2001.02.21				1.3			5.5
1	2001.02.22				2.0			8.4
1	2001.02.23				0.0			6.6
1	2001.02.24				1.2			8.8
1	2001.02.25				7.3			8.8
1	2001.02.26				0.5			7.9
1	2001.02.27				2.1			7.5
1	2001.02.28				1.2			10.8
1	2001.03.01				0.0			6.8
1	2001.03.02				0.4			8.5
1	2001.03.03				0.0			6.3
1	2001.03.04				2.3			6.3
1	2001.03.05				0.0			10.1
1	2001.03.06				0.0			11.8
1	2001.03.07				0.0			9.0
1	2001.03.08				0.3			10.0
1	2001.03.09				0.0			10.7
1	2001.03.10				0.0			5.7
1	2001.03.11				0.0			6.6
1	2001.03.12				0.0			6.3
1	2001.03.13				0.8			1.5
1	2001.03.14				0.4			7.3
1	2001.03.15				1.2			10.5
1	2001.03.16				0.0			7.7
1	2001.03.17				0.6			7.3
1	2001.03.18				1.2			5.1
1	2001.03.19				0.4			6.9
1	2001.03.20				8.2			5.3
1	2001.03.21				9.0			12.8
1	2001.03.22				1.3			15.7
1	2001.03.23				0.0			14.1
1	2001.03.24				0.0			14.9
1	2001.03.25				0.4			16.9
1	2001.03.26				0.2			14.7
1	2001.03.27				0.0			17.6
1	2001.03.28				0.0			17.0
1	2001.03.29				0.0			17.6
1	2001.03.30				0.0			17.7
1	2001.03.31				0.0			15.6
1	2001.04.01				0.0			13.1
1	2001.04.02				0.0			10.4
1	2001.04.03				0.0			12.0
1	2001.04.04				0.0			12.4
1	2001.04.05				0.0			13.9
1	2001.04.06				0.0			10.0
1	2001.04.07				0.0			14.3
1	2001.04.08				0.0			16.7
1	2001.04.09				0.0			7.1
1	2001.04.10				0.0			1.9
1	2001.04.11				3.2			1.9
1	2001.04.12				1.1			8.0
1	2001.04.13				0.0			15.9
1	2001.04.14				0.9			10.7
1	2001.04.15				0.6			12.3
1	2001.04.16				0.0			17.6
1	2001.04.17				0.4			12.9
1	2001.04.18				0.0			15.5
1	2001.04.19				0.0			17.4
1	2001.04.20				0.0			6.1
1	2001.04.21				0.0			13.7
1	2001.04.22				0.0			4.4
1	2001.04.23				0.2			8.7
1	2001.04.24				0.0			10.4
1	2001.04.25				0.4			13.4
1	2001.04.26				1.3			18.2
1	2001.04.27				0.2			4.6
1	2001.04.28				0.0			20.6
1	2001.04.29				0.0			15.0
1	2001.04.30				0.0			17.8
1	2001.05.01				0.0			22.7
1	2001.05.02				0.0			23.8
1	2001.05.03				0.0			24.3
1	2001.05.04				0.0			24.6
1	2001.05.05				0.7			24.4
1	2001.05.06				0.0			20.5
1	2001.05.07				0.0			20.7
1	2001.05.08				0.0			24.8
1	2001.05.09				0.0			20.0
1	2001.05.10				0.0			23.6
1	2001.05.11				0.0			18.6
1	2001.05.12				0.0			16.5
1	2001.05.13				0.0			24.7
1	2001.05.14				0.0			19.6
1	2001.05.15				9.5			22.8
1	2001.05.16				0.0			14.8
1	2001.05.17				13.5			18.0
1	2001.05.18				8.3			19.0
1	2001.05.19				4.9			20.5
1	2001.05.20				10.0			12.6
1	2001.05.21				0.0			20.9
1	2001.05.22				0.0			16.6
1	2001.05.23				0.0			26.9
1	2001.05.24				0.0			26.1
1	2001.05.25				1.1			25.1
1	2001.05.26				0.0			19.9
1	2001.05.27				4.2			16.7
1	2001.05.28				0.0			17.4
1	2001.05.29				2.3			17.0
1	2001.05.30				0.0			16.3
1	2001.05.31				0.3			17.7
1	2001.06.01				0.0			22.6
1	2001.06.02				0.0			14.8
1	2001.06.03				0.0			15.0
1	2001.06.04				0.0			15.8
1	2001.06.05				0.7			22.6
1	2001.06.06				0.0			20.7
1	2001.06.07				1.2			19.7
1	2001.06.08				2.2			19.6
1	2001.06.09				9.6			10.2
1	2001.06.10				0.0			26.1
1	2001.06.11				0.7			5.6
1	2001.06.12				1.1			21.0
1	2001.06.13				0.3			19.4
1	2001.06.14				0.9			27.9
1	2001.06.15				0.0			22.3
1	2001.06.16				0.0			19.5
1	2001.06.17				0.3			11.4
1	2001.06.18				9.0			15.0
1	2001.06.19				2.3			10.3
1	2001.06.20				1.1			10.4
1	2001.06.21				0.0			12.7
1	2001.06.22				1.3			12.4
1	2001.06.23				3.0			8.1
1	2001.06.24				4.7			13.2
1	2001.06.25				0.0			16.9
1	2001.06.26				0.0			24.9
